step,reward_movement,forward_progress
2239,0.19310110124742855,-9.475198615608481e-05
2240,0.9114000671029805,0.00215806443962937
2241,0.5671590157110165,0.0010902616472786147
2242,1.1248893645360862,0.002822928844429323
2243,0.38299504362083625,0.0005009477908410221
2244,0.7453855733285744,0.0016300958362847119
2245,0.011740960291398385,-0.0006415477262346533
2246,0.2779092062196762,0.00017377854257010823
2247,-0.28629782482551097,-0.001579388844627775
2248,0.8571865431492214,0.0019584951289861774
2249,-0.21027593115927168,-0.0013556229352398104
2250,1.3405121503274795,0.0034610455458028025
2251,0.7281169170319898,0.0015574486620030567
2252,1.312488225167199,0.0033609814250647567
2253,0.21194610803823916,-6.123508771775215e-05
2254,1.1593566317438713,0.0028787108948377846
2255,0.256969041120157,6.20263897055449e-05
2256,0.8351946142750608,0.001850492490221883
2257,0.7270446377531181,0.001497419474493695
2258,0.8272617994503654,0.0017975995679917335
2259,0.3715677427457667,0.00036975655099660246
2260,0.9341095704096762,0.002121749870604429
2261,0.7712036656638256,0.001606625593788135
2262,0.4586455144418926,0.0006344400188945727
2263,0.30910436023822596,0.00016230419960214785
2264,0.3667109147560017,0.0003198921510060909
2265,0.587184978517427,0.0010093430992956002
2266,1.417486098050171,0.0035866320243373414
2267,0.27112776997399113,1.4404216108623624e-05
2268,1.8160713143577918,0.004827627597815356
2269,0.1850556471268691,-0.00027069467146388973
2270,1.5589617078697118,0.0040096432403218885
2271,0.5454992683290797,0.0008379521812680949
2272,1.483320736074043,0.003760229101183117
2273,1.0776887902191488,0.002501432517626142
2274,0.6825284049812326,0.0012782601347856382
2275,1.159686777175018,0.0027579923158677945
2276,1.2490835748833669,0.0030432525405822437
2277,0.7720340624029521,0.0015754639425747453
2278,1.2298316359836958,0.0030082644310295524
2279,0.44589230719079376,0.0005985315708962823
2280,0.7783179806903143,0.001634130023686297
2281,-0.24078839947531525,-0.001526053008633852
2282,-0.3727316243185084,-0.0019296165123058478
2283,-0.4702509041064776,-0.002241880093749851
2284,-0.441588448684351,-0.002164080225494053
2285,-0.2743464942786551,-0.001648872830127795
2286,-0.4243469504567077,-0.0021205631554466016
2287,-0.5919008579724532,-0.0026312369839093246
2288,-0.23731333739505694,-0.0015073372763484915
2289,-1.0868629195038175,-0.0041329437938798005
2290,-1.295328124651269,-0.004776079374927035
2291,-1.4594079569359286,-0.005284979032285943
2292,-1.862508644909661,-0.0065310244133867535
2293,-0.7408717174323745,-0.0030177623342677712
2294,-1.955335367078284,-0.006768152901450754
2295,-0.9620965147230399,-0.003664950171408996
2296,-2.1754778871064704,-0.007423446727696518
2297,-1.5487722651612397,-0.005466797024350008
2298,-1.9167288387828858,-0.00657437639785553
2299,-0.35900581200289006,-0.0017269018083285346
2300,-1.3230251875112977,-0.004708898574245496
2301,-0.7838168148114296,-0.003022693034701398
2302,-1.515841314109181,-0.005284965954325826
2303,-0.5895870624328461,-0.0024111980930834505
2304,-1.5752060915289408,-0.005465921353841496
2305,-1.067333081907505,-0.0039057391079503037
2306,-1.5104492330337136,-0.0052714955402692045
2307,-1.3849758112997637,-0.004868484713863223
2308,-1.9472946658397357,-0.006625916190911008
2309,-1.2861677225816204,-0.004589636953136165
2310,0.09226996445796265,-0.00030711964246536185
2311,0.34131293188607403,0.000478525465021601
2312,0.2453508966842664,0.0001952592918383633
2313,-0.9694732088130897,-0.003567878985721936
2314,-0.13078615521957238,-0.0009675775069324089
2315,-0.96175914288411,-0.003544398992765483
2316,-0.14628664470175518,-0.0010151632378234182
2317,-1.0004026355745996,-0.003677807324149538
2318,-0.3533150585811202,-0.0016859708565157192
2319,-0.21017032545354317,-0.0012570472467208454
2320,0.2812863780320195,0.000251854378485636
2321,0.7676822515338493,0.0017481502724015457
2322,-0.23533043336345397,-0.0013638614407054809
2323,0.42373006055589657,0.0006696584413469213
2324,0.29865753112010157,0.00026513965198597265
2325,0.6242027373120946,0.0012833042706729626
2326,0.5775588239349225,0.0011295956467827545
2327,1.5287552706161747,0.004106358736545303
2328,0.3503638697106582,0.0004290148370538775
2329,1.0060799381714838,0.002461171169239606
2330,0.189497024304076,-9.385746981003414e-05
2331,1.1447116825661903,0.00284970033933475
2332,-0.06178637613032732,-0.0009234062406674444
2333,0.6952957243145497,0.0014392019841560195
2334,0.2347269025366655,-3.2513501757510803e-06
2335,0.4330592307483107,0.0006330290934566147
2336,0.09718214040985089,-0.00041064917747694993
2337,-0.1267178805988898,-0.001092291611866947
2338,-0.04970913713267444,-0.0008669747021815902
2339,-0.1635581952946419,-0.001219413865078828
2340,0.43504112688878077,0.0006196468617287857
2341,0.8300734538106913,0.0018498060765286548
2342,1.151481429200879,0.0028615756449885113
2343,0.7245120058562455,0.0015324739043527879
2344,0.946736747573904,0.0022149164843137145
2345,0.43817261383521183,0.0006037151966170877
2346,-0.4979152925986461,-0.00231948422076461
2347,0.30321031011891664,0.000166412882501939
2348,-0.5960308778776764,-0.0026345974259971774
2349,-0.17029646732318338,-0.001318381616303483
2350,-0.40778067411904695,-0.002077090649422812
2351,-0.26043904382085103,-0.0016155027155842943
2352,-1.0275433123138389,-0.003987359500130061
2353,-0.49412347778506255,-0.002326997756928049
2354,-0.8203485218996212,-0.003352085013644335
2355,-0.8512867787300261,-0.003447142693414074
2356,-1.652629734996537,-0.005959452593329363
2357,-0.8828941829841923,-0.0035598765038876877
2358,-0.7070327536113925,-0.0030405237630436914
2359,-0.9024227847903725,-0.0036328559696896367
2360,-1.4268387959767688,-0.005243221203978806
2361,-0.5289836065642192,-0.0024452712222407433
2362,-0.4893556778712125,-0.0023151070469491853
2363,-0.5864399604090824,-0.0025965609179610305
2364,-0.5309478498047765,-0.002413110893515539
2365,0.6326689679210651,0.0011912775729988698
2366,1.1713072249219287,0.0028763887256047726
2367,1.174580583643425,0.0028973763642776147
2368,0.3875210075472179,0.00042986652827432
2369,0.09318541225805939,-0.0004945112370169655
2370,-0.335397819417606,-0.0018227177021054516
2371,-1.3104525265969083,-0.004861691725474294
2372,-1.4114946253113847,-0.0051582290473057195
2373,-1.6748835695332056,-0.005946342307835731
2374,-1.5970153701550722,-0.005675530057359876
2375,-2.240244354658521,-0.007637428671061623
2376,-2.153429297645807,-0.007334775760143075
2377,-1.7585954697041741,-0.0061096612069789615
2378,-1.3628405218420108,-0.004872712455922379
2379,-0.26344975910411683,-0.0014331588760257933
2380,-1.494163279055064,-0.005242022909523011
2381,-0.6161325077863289,-0.002534069823289145
2382,-1.031246977504777,-0.0038271862961060223
2383,-0.9461218512463732,-0.003568324975865718
2384,-0.7137698544905541,-0.0028429713436473516
2385,-0.7330724944747965,-0.0028860600178736567
2386,-0.2508752456624072,-0.0014001862356604784
2387,-0.19177451159523823,-0.0012143424738135394
2388,-0.07084368141832471,-0.0008319274236070645
2389,0.12209731090830953,-0.000233638242476117
2390,-0.20142623013544692,-0.0012511507460902982
2391,-0.6329998023226502,-0.002568985886082356
2392,-0.17772585547234446,-0.0011445027821378804
2393,-0.2244113321625631,-0.0013154940330488772
2394,-0.9670573937906827,-0.003609165481409384
2395,-0.7409461329779715,-0.002891033336928274
2396,-0.7390797209456215,-0.002904687468790001
2397,-0.7198152095635897,-0.0028337938998584528
2398,-0.7563506478201867,-0.0029442438605874694
2399,-1.233846333600179,-0.0044149236596669715
2400,-0.8591307829157938,-0.003246149482705211
2401,-1.6020617314831747,-0.005546940919352565
2402,-1.18012711932179,-0.004227766631094316
2403,-1.8690900213489794,-0.006399730479684142
2404,-0.6815718121981846,-0.0027211909857295727
2405,-1.2966846448052585,-0.004654368640738504
2406,-0.8719116637302632,-0.003335400797067673
2407,-0.4336463550587801,-0.002002453558200025
2408,-1.1300476041492706,-0.004163390042600345
2409,-0.3131700574587433,-0.0016547826607049413
2410,-0.7262667102290199,-0.002940419651920186
2411,-1.0873069213785733,-0.004065113842650545
2412,-0.04992437278068394,-0.0008790111053288815
2413,0.10477944167199119,-0.00040029344366240805
2414,-0.05601133084458569,-0.0009341824550661007
2415,-0.0848676467060585,-0.00103856182393074
2416,0.06371392938301292,-0.0006254311846255457
2417,0.062432819595054,-0.0006418985381965634
2418,0.44832443038600506,0.0005302450586345068
2419,0.907175970221588,0.0019454579433346537
2420,1.012813184437066,0.002267672738578987
2421,1.19954119525909,0.0028145100639084117
2422,0.6221643042207818,0.0009985707365586997
2423,1.0628013653677622,0.0023543902714884563
2424,0.7968529889406364,0.0014897218572098659
2425,0.9895586855611702,0.002083391608226887
2426,-0.10816534328190626,-0.0013351390797702528
2427,0.9419585991736229,0.0019236905424702218
2428,0.06584434213790846,-0.0008399019133949183
2429,1.2058456346238404,0.0026981366425269885
2430,0.41975244230374414,0.00025889749242864355
2431,0.8257701178053674,0.0015245114941327624
2432,0.31435123536465276,-0.0001003152326620051
2433,1.1516106375682316,0.0025173431491363066
2434,0.8113919884944443,0.0014543800349445424
2435,1.4049399512591023,0.0032756364573941427
2436,1.6653954527374224,0.0040686207543127705
2437,0.5573635296972369,0.0006342870510697601
2438,0.4459244813330429,0.0003024844677534662
2439,0.44369075237723354,0.0002876570803748927
2440,0.48610605836188325,0.00043118368101241586
2441,-0.1269718056538557,-0.0014671618253032296
2442,-0.025633708115863848,-0.0011511516282693682
2443,0.17406838434960242,-0.00051448824207143
2444,-0.2389539757024717,-0.001806072718523281
2445,-0.5285528010357928,-0.002696490243450653
2446,-0.4146198081626133,-0.002331169995161299
2447,-0.6224221112353354,-0.002982760984749002
2448,-0.27173553080389184,-0.001895386405148102
2449,-1.206228145712261,-0.004758713797862211
2450,-0.7378272293593753,-0.0033305535432545897
2451,-1.4320376984297611,-0.005452911414097776
2452,-1.6542095491248878,-0.006118355361041967
2453,-1.916327108291259,-0.0068638634986707
2454,-1.736593454062746,-0.006259872878342402
2455,-1.9464925995668751,-0.00685362405291009
2456,-1.4019053449020213,-0.005125840909296725
2457,-1.9809512633897188,-0.006872617203174617
2458,-1.3679898372228527,-0.0049582674191826544
2459,-2.0649302960725233,-0.007123476159646229
2460,-0.64937436521027,-0.0027069966893845518
2461,-1.3337768915372412,-0.00480309330638674
2462,-1.403682848050118,-0.00498467574519541
2463,-1.426525761027761,-0.005043666886654773
2464,-1.255477535249697,-0.004527167796803652
2465,-1.3662591724262791,-0.00487989687852707
2466,-1.2162590349243574,-0.004408292683699625
2467,-0.9189023808062993,-0.0034729844599633727
2468,-1.816635441710624,-0.006255587345206068
2469,-1.5123273043173762,-0.005265345449831112
2470,-0.7276970702074697,-0.002834574484643584
2471,-1.3583312609485576,-0.004758500204469178
2472,-0.49231669618279955,-0.002073292710680641
2473,-1.4753230928376782,-0.00510219598394366
2474,-1.9306542694080508,-0.006516244242214548
2475,-0.8071027210564036,-0.0030053526027207502
2476,-0.1797564459788953,-0.0010678756664701484
2477,-1.4588482578760338,-0.005014887676021535
2478,-0.6020163820636737,-0.0023815796351268122
2479,-1.482961377133435,-0.005093515597955012
2480,-1.216601437651709,-0.004263864808324981
2481,-1.319833854658762,-0.004586164184822603
2482,-1.1624408720791217,-0.004081035876024496
2483,0.5068201345157471,0.0011000512925595125
2484,0.17387919685457648,5.2772200695577753e-05
2485,1.1563460762500681,0.0031057282193415053
2486,0.13699056607867244,-7.588886766431995e-05
2487,0.1386010594732863,-4.971586930320275e-05
2488,0.003732023245700827,-0.0004671445543773554
2489,-0.10168220961194609,-0.0008106662959608085
2490,0.15340880099185086,-2.3022080123200762e-05
2491,0.1499572853472127,-4.707083309010205e-05
2492,-0.10375398035745594,-0.0008330964590758916
2493,0.4389128543497074,0.0008434068611953289
2494,0.3514886867749108,0.000558385847310106
2495,0.1594381706603599,-5.774755249931889e-05
2496,0.2440559915569206,0.0001952831189948901
2497,0.6307129144195466,0.0014019482738215374
2498,0.15780065711827365,-7.742593410501834e-05
2499,-0.631274561588955,-0.002540888075717532
2500,-0.0899304222085848,-0.0008366418053782109
2501,-0.9707189909890311,-0.003579771187066691
2502,-0.3752892885025398,-0.0017153845327234516
2503,-0.98886347201557,-0.0036414019942385438
2504,-0.02431668173437343,-0.0006354808402790498
2505,-0.5211832118166816,-0.0022058710974132713
2506,-0.18921533965257245,-0.00121144528527604
2507,-0.2501113670928561,-0.0014117259059501786
2508,0.0985683967752076,-0.00033239688880574753
2509,-0.5214918300160571,-0.002288053780697985
2510,0.34940627751919884,0.00042065459682768023
2511,-0.6566809727953634,-0.0027197923881867583
2512,0.24404052618072797,5.5031770246936784e-05
2513,-0.49372647509717954,-0.002233576614530936
2514,0.36812457948891253,0.0004316483839676146
2515,-0.6024308057672423,-0.002594544749738339
2516,0.45027436314961067,0.0006919761889633389
2517,-0.7303825612946001,-0.0029837568295046912
2518,0.54759126803344,0.0009706907611515467
2519,0.3044001551366686,0.00020523664757545943
2520,1.22821807868698,0.003087511172494491
2521,1.2182510754340932,0.003063122925927456
2522,0.19106517686682586,-0.00014150465610746342
2523,1.3818978366632915,0.003573515073400511
2524,0.41947424633466096,0.0005392079752419537
2525,1.294295569190617,0.00327653138263156
2526,0.9761318027360089,0.002246258548006523
2527,1.457000540774634,0.0037513615037146333
2528,0.59971612960942,0.0010891403844547397
2529,1.1022704194538968,0.0026430522545134363
2530,0.8437037920143162,0.001825659465808538
2531,0.8080904732186195,0.001707209939496091
2532,1.1669084625776907,0.0028499751641138625
2533,0.7112573253660774,0.0013873034337408229
2534,0.769789414585281,0.001532052687642883
2535,0.43827608824086023,0.0005299438717437231
2536,0.14643117247294551,-0.0003914572704451438
2537,-0.07786367351338018,-0.001115025825658783
2538,0.08972169283277213,-0.0005794596613169106
2539,-0.14950574002709102,-0.0013287374993617988
2540,-0.090457020149531,-0.0011646553913070147
2541,-0.025365541851394086,-0.0010059816950018989
2542,0.394491675469337,0.00028864885919455905
2543,0.41071899067362044,0.0003605076358884529
2544,0.17776058156724517,-0.0003366608045634112
2545,0.49818943862058507,0.0006574061251437419
2546,-0.15400420195241157,-0.0013351236255933728
2547,0.23953324188689926,-0.00013428987473744082
2548,-0.09740527860433729,-0.001099650590432431
2549,0.07695421042594291,-0.0005702378564935507
2550,-0.12282288947720882,-0.0011473843543979125
2551,-0.10776001358608914,-0.0011125273263103805
2552,-0.13206516527485526,-0.0011010808238087059
2553,-0.20663064373209675,-0.001334496910100593
2554,-0.19354721184102955,-0.0012176633016179066
2555,-0.23712639880981254,-0.0013507640754404494
2556,0.038311057115267354,-0.0004546270734389595
2557,0.9486042701202111,0.002377526595292932
2558,0.9064583602141101,0.002301513032086465
1,-0.18800685424648025,0.03119992490893904
2,-0.6871513322033825,-0.0021328989582175654
3,-0.9612850936729028,-0.002983395968678336
4,-1.5072670799431749,-0.004670594809764879
5,-1.2104638846427715,-0.0037460290072171124
6,-1.0415830561685375,-0.003212395781778887
7,-0.6860298641675129,-0.0021121042932059934
8,-0.8994179009096638,-0.0027714637347143814
9,-0.9861934591896051,-0.0030390406706734445
10,-0.9151605797486957,-0.0028099651259054794
11,-0.9731727414149827,-0.0029862582417243652
12,-0.5818926329178069,-0.0017614674596233325
13,-1.175215099397259,-0.0035970544533611964
14,-0.7880722228882155,-0.002386364565965411
15,-1.2327848258749479,-0.003767581268828835
16,-1.3061515919461417,-0.003994168558319768
17,-1.1625786032908842,-0.0035487322241758647
18,-1.859510556982931,-0.005711482121884726
19,-1.7119702415882019,-0.0052549024894971
20,-1.3154999712921562,-0.004023954150848934
21,-1.4280563506486175,-0.004372592570093782
22,-1.3782359813397826,-0.0042112026517014695
23,-1.650728748357948,-0.005052661443678974
24,-1.4374365295005669,-0.004384191664643787
25,-1.5565012825171411,-0.004749495953247027
26,-1.5698894974334556,-0.004790549668312941
27,-0.9495069677052901,-0.002851272026846253
28,-1.6556303570287088,-0.005047952373311255
29,-0.7094800346320157,-0.002115088448348338
30,-1.394022959977305,-0.004240157874503297
31,-0.9022444187701287,-0.0027192106245145526
